Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-12-01 14:00:00,118890.0,119309.48
2016-12-01 15:00:00,119060.0,119098.35
2016-12-01 16:00:00,118280.0,118413.94
2016-12-01 17:00:00,119100.0,119390.2
2016-12-01 18:00:00,124820.0,121468.445
2016-12-01 19:00:00,127480.0,124625.38
2016-12-01 20:00:00,125560.0,125426.7
2016-12-01 21:00:00,123540.0,123652.95
2016-12-01 22:00:00,120750.0,120347.12
2016-12-01 23:00:00,115600.0,115958.25
2016-12-02 00:00:00,107980.0,108510.41
2016-12-02 01:00:00,100600.0,101635.57
2016-12-02 02:00:00,95390.0,96589.195
2016-12-02 03:00:00,92760.0,93746.48
2016-12-02 04:00:00,91030.0,92347.09
2016-12-02 05:00:00,90710.0,92057.39
2016-12-02 06:00:00,93400.0,93630.09
2016-12-02 07:00:00,100150.0,99149.086
2016-12-02 08:00:00,110490.0,106450.64
2016-12-02 09:00:00,115600.0,112469.25
2016-12-02 10:00:00,117160.0,115695.07
2016-12-02 11:00:00,118160.0,117222.64
2016-12-02 12:00:00,119160.0,116568.35
2016-12-02 13:00:00,118770.0,117467.72
2016-12-02 14:00:00,118080.0,117778.625
2016-12-02 15:00:00,118270.0,116795.414
2016-12-02 16:00:00,117450.0,116486.63
2016-12-02 17:00:00,117500.0,117689.83
2016-12-02 18:00:00,123290.0,119048.305
2016-12-02 19:00:00,126420.0,122200.86
2016-12-02 20:00:00,124560.0,123078.516
2016-12-02 21:00:00,122070.0,121492.805
2016-12-02 22:00:00,119360.0,118299.52
2016-12-02 23:00:00,115660.0,114217.58
2016-12-03 00:00:00,108410.0,108478.35
2016-12-03 01:00:00,101210.0,101706.33
2016-12-03 02:00:00,96280.0,96360.5
2016-12-03 03:00:00,93110.0,93748.83
2016-12-03 04:00:00,90830.0,92113.38
2016-12-03 05:00:00,90440.0,91610.586
2016-12-03 06:00:00,90970.0,92491.75
2016-12-03 07:00:00,94180.0,95918.36
2016-12-03 08:00:00,98810.0,99084.38
2016-12-03 09:00:00,101940.0,102138.45
2016-12-03 10:00:00,105630.0,105055.84
2016-12-03 11:00:00,107070.0,106878.38
2016-12-03 12:00:00,108770.0,106870.75
2016-12-03 13:00:00,107770.0,107813.664
2016-12-03 14:00:00,107470.0,106936.65
2016-12-03 15:00:00,105940.0,105233.43
2016-12-03 16:00:00,105000.0,104664.83
2016-12-03 17:00:00,105260.0,105458.61
2016-12-03 18:00:00,112030.0,108338.29
2016-12-03 19:00:00,116430.0,112175.33
2016-12-03 20:00:00,116070.0,113560.516
2016-12-03 21:00:00,114380.0,112731.445
2016-12-03 22:00:00,112790.0,110495.89
2016-12-03 23:00:00,109700.0,107779.39
2016-12-04 00:00:00,105110.0,103116.62
2016-12-04 01:00:00,98940.0,98849.586
2016-12-04 02:00:00,94280.0,94659.625
2016-12-04 03:00:00,90980.0,91936.53
2016-12-04 04:00:00,89400.0,89774.96
2016-12-04 05:00:00,88410.0,89100.59
2016-12-04 06:00:00,88590.0,89826.85
2016-12-04 07:00:00,89910.0,92564.13
2016-12-04 08:00:00,92800.0,94522.87
2016-12-04 09:00:00,94400.0,94713.79
2016-12-04 10:00:00,97430.0,95925.43
2016-12-04 11:00:00,100290.0,98496.805
2016-12-04 12:00:00,103400.0,100345.57
2016-12-04 13:00:00,105550.0,102551.27
2016-12-04 14:00:00,106710.0,104264.734
2016-12-04 15:00:00,106760.0,105191.266
2016-12-04 16:00:00,107250.0,105286.3
2016-12-04 17:00:00,108630.0,105852.7
2016-12-04 18:00:00,115620.0,112293.33
2016-12-04 19:00:00,119870.0,116761.03
2016-12-04 20:00:00,119230.0,117944.984
2016-12-04 21:00:00,117230.0,116852.1
2016-12-04 22:00:00,115260.0,114543.945
2016-12-04 23:00:00,110390.0,111870.29
2016-12-05 00:00:00,105280.0,105782.54
2016-12-05 01:00:00,99280.0,100347.29
2016-12-05 02:00:00,95180.0,96978.4
2016-12-05 03:00:00,93010.0,94651.03
2016-12-05 04:00:00,91930.0,93562.21
2016-12-05 05:00:00,92000.0,93832.15
2016-12-05 06:00:00,95520.0,96925.28
2016-12-05 07:00:00,103070.0,104249.92
2016-12-05 08:00:00,114400.0,112626.414
2016-12-05 09:00:00,119890.0,117351.96
2016-12-05 10:00:00,120930.0,120555.57
2016-12-05 11:00:00,122250.0,121253.984
2016-12-05 12:00:00,122480.0,122382.27
2016-12-05 13:00:00,123270.0,123132.94
2016-12-05 14:00:00,123180.0,123891.99
2016-12-05 15:00:00,123000.0,122972.82
2016-12-05 16:00:00,122650.0,122026.85
2016-12-05 17:00:00,122560.0,123341.41
2016-12-05 18:00:00,128670.0,126355.016
2016-12-05 19:00:00,133110.0,129431.66
2016-12-05 20:00:00,131530.0,129603.2
2016-12-05 21:00:00,129600.0,127426.65
2016-12-05 22:00:00,126740.0,123968.86
2016-12-05 23:00:00,121230.0,118706.49
2016-12-06 00:00:00,112900.0,111811.67
2016-12-06 01:00:00,104530.0,104959.65
2016-12-06 02:00:00,99340.0,100008.62
2016-12-06 03:00:00,96040.0,97788.97
2016-12-06 04:00:00,94730.0,96342.914
2016-12-06 05:00:00,94700.0,95781.414
2016-12-06 06:00:00,97260.0,98591.51
2016-12-06 07:00:00,104610.0,105928.734
2016-12-06 08:00:00,115820.0,114370.69
2016-12-06 09:00:00,120260.0,119454.53
2016-12-06 10:00:00,120980.0,121398.92
2016-12-06 11:00:00,121160.0,121784.305
2016-12-06 12:00:00,120200.0,121104.445
2016-12-06 13:00:00,118910.0,120252.08
2016-12-06 14:00:00,119940.0,119781.484
2016-12-06 15:00:00,121740.0,119659.586
2016-12-06 16:00:00,122050.0,120196.234
2016-12-06 17:00:00,121790.0,122735.55
2016-12-06 18:00:00,128000.0,125506.2
2016-12-06 19:00:00,134440.0,129170.414
2016-12-06 20:00:00,132880.0,129744.21
2016-12-06 21:00:00,131450.0,128315.41
2016-12-06 22:00:00,129120.0,125574.914
2016-12-06 23:00:00,124020.0,121056.88
2016-12-07 00:00:00,115610.0,114009.97
2016-12-07 01:00:00,108680.0,106914.75
2016-12-07 02:00:00,103720.0,101983.7
2016-12-07 03:00:00,100850.0,99983.23
2016-12-07 04:00:00,99490.0,98178.16
2016-12-07 05:00:00,99450.0,98152.734
2016-12-07 06:00:00,102380.0,100704.5
2016-12-07 07:00:00,109530.0,107639.75
2016-12-07 08:00:00,120540.0,115511.35
2016-12-07 09:00:00,125590.0,121461.38
2016-12-07 10:00:00,126370.0,123752.414
2016-12-07 11:00:00,125110.0,124481.77
2016-12-07 12:00:00,125450.0,123876.11
2016-12-07 13:00:00,123830.0,123774.89
2016-12-07 14:00:00,123250.0,123713.266
2016-12-07 15:00:00,124260.0,123415.234
2016-12-07 16:00:00,124210.0,122310.79
2016-12-07 17:00:00,126090.0,124354.53
2016-12-07 18:00:00,134010.0,127269.51
2016-12-07 19:00:00,139270.0,131229.55
2016-12-07 20:00:00,138120.0,132384.08
2016-12-07 21:00:00,136760.0,131496.67
2016-12-07 22:00:00,134330.0,129318.69
2016-12-07 23:00:00,128910.0,125685.14
2016-12-08 00:00:00,120800.0,118094.266
2016-12-08 01:00:00,112860.0,110527.42
2016-12-08 02:00:00,107620.0,105784.625
2016-12-08 03:00:00,104680.0,103345.016
2016-12-08 04:00:00,102720.0,101847.21
2016-12-08 05:00:00,103260.0,101378.445
2016-12-08 06:00:00,106070.0,103602.5
2016-12-08 07:00:00,113320.0,109608.24
2016-12-08 08:00:00,124890.0,116569.54
2016-12-08 09:00:00,130970.0,123359.945
2016-12-08 10:00:00,132740.0,126836.586
2016-12-08 11:00:00,133620.0,128863.97
2016-12-08 12:00:00,133870.0,130460.64
2016-12-08 13:00:00,133210.0,130951.6
2016-12-08 14:00:00,133140.0,131552.16
2016-12-08 15:00:00,133280.0,131391.9
2016-12-08 16:00:00,133160.0,129831.91
2016-12-08 17:00:00,133620.0,132362.66
2016-12-08 18:00:00,140360.0,134949.1
2016-12-08 19:00:00,143100.0,138175.98
2016-12-08 20:00:00,141480.0,138905.55
2016-12-08 21:00:00,138900.0,136965.34
2016-12-08 22:00:00,136490.0,133379.4
2016-12-08 23:00:00,131040.0,129578.8
2016-12-09 00:00:00,122470.0,121746.21
2016-12-09 01:00:00,114570.0,113255.336
2016-12-09 02:00:00,109050.0,107919.88
2016-12-09 03:00:00,105930.0,105273.6
2016-12-09 04:00:00,104230.0,103688.24
2016-12-09 05:00:00,104170.0,103438.12
2016-12-09 06:00:00,106630.0,106261.914
2016-12-09 07:00:00,113110.0,112411.88
2016-12-09 08:00:00,123360.0,119859.77
2016-12-09 09:00:00,128070.0,126053.1
2016-12-09 10:00:00,129370.0,128541.5
2016-12-09 11:00:00,129760.0,129268.164
2016-12-09 12:00:00,129840.0,129008.96
2016-12-09 13:00:00,129090.0,129531.734
2016-12-09 14:00:00,128110.0,128905.7
2016-12-09 15:00:00,127350.0,127274.234
2016-12-09 16:00:00,126330.0,126143.266
2016-12-09 17:00:00,126700.0,128260.32
2016-12-09 18:00:00,133410.0,129994.18
2016-12-09 19:00:00,138540.0,133620.39
2016-12-09 20:00:00,137210.0,134891.83
2016-12-09 21:00:00,135020.0,133318.69
2016-12-09 22:00:00,132420.0,130258.875
2016-12-09 23:00:00,128690.0,126654.88
2016-12-10 00:00:00,121330.0,120586.56
2016-12-10 01:00:00,114240.0,113118.45
2016-12-10 02:00:00,108470.0,106970.66
2016-12-10 03:00:00,105370.0,103942.6
2016-12-10 04:00:00,103160.0,102391.56
2016-12-10 05:00:00,102650.0,102006.16
2016-12-10 06:00:00,103310.0,102801.3
2016-12-10 07:00:00,106570.0,106486.2
2016-12-10 08:00:00,111410.0,110354.75
2016-12-10 09:00:00,114270.0,114718.08
2016-12-10 10:00:00,116680.0,116607.9
2016-12-10 11:00:00,117340.0,116960.55
2016-12-10 12:00:00,116870.0,117053.22
2016-12-10 13:00:00,116730.0,117203.38
2016-12-10 14:00:00,115960.0,116245.97
2016-12-10 15:00:00,115080.0,114270.41
2016-12-10 16:00:00,114230.0,113845.2
2016-12-10 17:00:00,116630.0,115496.64
2016-12-10 18:00:00,125130.0,119220.01
2016-12-10 19:00:00,129660.0,124879.84
2016-12-10 20:00:00,128700.0,127498.695
2016-12-10 21:00:00,127870.0,126178.195
2016-12-10 22:00:00,125660.0,123621.51
2016-12-10 23:00:00,122170.0,120152.81
2016-12-11 00:00:00,116740.0,115520.32
2016-12-11 01:00:00,109980.0,110033.86
2016-12-11 02:00:00,105780.0,103987.36
2016-12-11 03:00:00,102090.0,100278.01
2016-12-11 04:00:00,100580.0,98554.31
2016-12-11 05:00:00,98940.0,97691.25
2016-12-11 06:00:00,98900.0,98347.664
2016-12-11 07:00:00,99990.0,101311.06
2016-12-11 08:00:00,102480.0,104319.99
2016-12-11 09:00:00,103960.0,105927.984
2016-12-11 10:00:00,106090.0,106813.33
2016-12-11 11:00:00,108990.0,108231.875
2016-12-11 12:00:00,110500.0,109819.26
2016-12-11 13:00:00,110810.0,111813.54
2016-12-11 14:00:00,111780.0,112602.66
2016-12-11 15:00:00,111320.0,112398.16
2016-12-11 16:00:00,112110.0,113356.766
2016-12-11 17:00:00,113470.0,115417.55
2016-12-11 18:00:00,122260.0,120374.92
2016-12-11 19:00:00,126340.0,124966.29
2016-12-11 20:00:00,126190.0,125979.836
2016-12-11 21:00:00,124940.0,124686.13
2016-12-11 22:00:00,120240.0,122376.086
2016-12-11 23:00:00,116570.0,117600.8
2016-12-12 00:00:00,110120.0,111547.625
2016-12-12 01:00:00,103540.0,106240.016
2016-12-12 02:00:00,100100.0,101327.29
2016-12-12 03:00:00,98000.0,98554.03
2016-12-12 04:00:00,97690.0,97447.08
2016-12-12 05:00:00,98430.0,97926.16
2016-12-12 06:00:00,101730.0,101125.07
2016-12-12 07:00:00,109950.0,109161.016
2016-12-12 08:00:00,120670.0,118422.86
2016-12-12 09:00:00,126600.0,123234.51
2016-12-12 10:00:00,128010.0,125349.76
2016-12-12 11:00:00,129310.0,126745.26
2016-12-12 12:00:00,129610.0,127331.73
2016-12-12 13:00:00,128630.0,128163.45
2016-12-12 14:00:00,129350.0,128680.266
2016-12-12 15:00:00,127330.0,128496.46
2016-12-12 16:00:00,126140.0,126011.88
2016-12-12 17:00:00,127190.0,127376.59
2016-12-12 18:00:00,136020.0,131989.61
2016-12-12 19:00:00,143120.0,136811.45
2016-12-12 20:00:00,142410.0,137347.3
2016-12-12 21:00:00,140870.0,136398.97
2016-12-12 22:00:00,138060.0,133597.94
2016-12-12 23:00:00,132900.0,129201.21
2016-12-13 00:00:00,124660.0,122421.49
2016-12-13 01:00:00,113550.0,114838.31
2016-12-13 02:00:00,110790.0,108579.72
2016-12-13 03:00:00,107370.0,106302.58
2016-12-13 04:00:00,106160.0,106028.04
2016-12-13 05:00:00,105590.0,104639.41
2016-12-13 06:00:00,108160.0,108046.34
2016-12-13 07:00:00,114700.0,116003.65
2016-12-13 08:00:00,125390.0,124424.5
2016-12-13 09:00:00,130940.0,129967.94
2016-12-13 10:00:00,132430.0,131096.31
2016-12-13 11:00:00,132820.0,130648.05
2016-12-13 12:00:00,132350.0,130743.36
2016-12-13 13:00:00,130420.0,130619.79
2016-12-13 14:00:00,129650.0,129912.26
2016-12-13 15:00:00,129600.0,129462.484
2016-12-13 16:00:00,129370.0,129792.33
2016-12-13 17:00:00,130370.0,131651.56
2016-12-13 18:00:00,138870.0,134323.56
2016-12-13 19:00:00,146500.0,138503.58
2016-12-13 20:00:00,146170.0,140613.06
2016-12-13 21:00:00,145250.0,140002.28
2016-12-13 22:00:00,143310.0,136784.88
2016-12-13 23:00:00,138310.0,133400.36
2016-12-14 00:00:00,130850.0,127161.04
2016-12-14 01:00:00,122870.0,119564.35
2016-12-14 02:00:00,118390.0,113727.72
2016-12-14 03:00:00,115900.0,111036.18
2016-12-14 04:00:00,114480.0,110463.11
2016-12-14 05:00:00,114460.0,110112.71
2016-12-14 06:00:00,116780.0,112804.35
2016-12-14 07:00:00,122860.0,119763.16
2016-12-14 08:00:00,133130.0,127932.33
2016-12-14 09:00:00,136930.0,133599.81
2016-12-14 10:00:00,137220.0,133931.14
2016-12-14 11:00:00,138090.0,133272.06
2016-12-14 12:00:00,137480.0,134457.36
2016-12-14 13:00:00,135810.0,134466.77
2016-12-14 14:00:00,134640.0,133345.1
2016-12-14 15:00:00,134090.0,132636.11
2016-12-14 16:00:00,134200.0,131511.97
2016-12-14 17:00:00,135600.0,134245.17
2016-12-14 18:00:00,144400.0,137754.3
2016-12-14 19:00:00,151220.0,141943.34
2016-12-14 20:00:00,151480.0,143551.88
2016-12-14 21:00:00,150690.0,143042.19
2016-12-14 22:00:00,148610.0,140859.1
2016-12-14 23:00:00,143910.0,137931.22
2016-12-15 00:00:00,135710.0,131806.55
2016-12-15 01:00:00,128280.0,123647.24
2016-12-15 02:00:00,123060.0,117332.58
2016-12-15 03:00:00,120390.0,114519.16
2016-12-15 04:00:00,119250.0,113601.17
2016-12-15 05:00:00,119080.0,113914.01
2016-12-15 06:00:00,121470.0,116347.086
2016-12-15 07:00:00,128340.0,122734.664
2016-12-15 08:00:00,138420.0,130547.57
2016-12-15 09:00:00,142760.0,136850.06
2016-12-15 10:00:00,143510.0,138305.3
2016-12-15 11:00:00,143030.0,139068.81
2016-12-15 12:00:00,142790.0,139627.12
2016-12-15 13:00:00,141300.0,139606.89
2016-12-15 14:00:00,140080.0,138608.25
2016-12-15 15:00:00,139390.0,137744.89
2016-12-15 16:00:00,137920.0,136921.83
2016-12-15 17:00:00,138020.0,138645.92
2016-12-15 18:00:00,147340.0,142528.27
2016-12-15 19:00:00,153850.0,146803.11
2016-12-15 20:00:00,153010.0,148048.39
2016-12-15 21:00:00,151190.0,147476.06
2016-12-15 22:00:00,148510.0,144959.31
2016-12-15 23:00:00,142990.0,141389.34
2016-12-16 00:00:00,134380.0,134665.6
2016-12-16 01:00:00,126150.0,126611.5
2016-12-16 02:00:00,120460.0,119039.164
2016-12-16 03:00:00,116310.0,115534.87
2016-12-16 04:00:00,115400.0,114001.82
2016-12-16 05:00:00,115150.0,114454.35
2016-12-16 06:00:00,117340.0,116768.89
2016-12-16 07:00:00,123430.0,122183.38
2016-12-16 08:00:00,132980.0,129114.77
2016-12-16 09:00:00,138080.0,135437.81
2016-12-16 10:00:00,139020.0,137157.06
2016-12-16 11:00:00,139730.0,137121.34
2016-12-16 12:00:00,140250.0,137544.39
2016-12-16 13:00:00,139380.0,137198.52
2016-12-16 14:00:00,137820.0,136659.16
2016-12-16 15:00:00,137430.0,135397.9
2016-12-16 16:00:00,136730.0,135060.83
2016-12-16 17:00:00,137040.0,137984.12
2016-12-16 18:00:00,143980.0,141413.14
2016-12-16 19:00:00,146720.0,145181.89
2016-12-16 20:00:00,145230.0,145311.9
2016-12-16 21:00:00,142610.0,143850.33
2016-12-16 22:00:00,139250.0,139997.78
2016-12-16 23:00:00,134840.0,135354.9
2016-12-17 00:00:00,127200.0,128332.55
2016-12-17 01:00:00,119830.0,120761.836
2016-12-17 02:00:00,113110.0,113943.07
2016-12-17 03:00:00,109560.0,110630.53
2016-12-17 04:00:00,106880.0,108626.375
2016-12-17 05:00:00,105890.0,107906.52
2016-12-17 06:00:00,106080.0,107852.02
2016-12-17 07:00:00,108620.0,110107.65
2016-12-17 08:00:00,112860.0,112754.05
2016-12-17 09:00:00,115540.0,116787.69
2016-12-17 10:00:00,118550.0,118742.24
2016-12-17 11:00:00,121520.0,119515.914
2016-12-17 12:00:00,122400.0,121119.305
2016-12-17 13:00:00,122230.0,122573.12
2016-12-17 14:00:00,121900.0,121478.48
2016-12-17 15:00:00,120320.0,119695.7
2016-12-17 16:00:00,120360.0,119905.51
2016-12-17 17:00:00,121670.0,122188.16
2016-12-17 18:00:00,129470.0,126179.18
2016-12-17 19:00:00,133930.0,130302.32
2016-12-17 20:00:00,133520.0,131819.98
2016-12-17 21:00:00,131440.0,131182.84
2016-12-17 22:00:00,129920.0,128754.414
2016-12-17 23:00:00,127230.0,124977.83
2016-12-18 00:00:00,122260.0,119511.83
2016-12-18 01:00:00,116460.0,115536.164
2016-12-18 02:00:00,112080.0,111241.59
2016-12-18 03:00:00,109120.0,107533.15
2016-12-18 04:00:00,107630.0,105954.55
2016-12-18 05:00:00,106910.0,105434.06
2016-12-18 06:00:00,107870.0,106399.01
2016-12-18 07:00:00,109870.0,109620.55
2016-12-18 08:00:00,113420.0,112821.7
2016-12-18 09:00:00,114470.0,115134.83
2016-12-18 10:00:00,116350.0,116514.984
2016-12-18 11:00:00,117840.0,118288.91
2016-12-18 12:00:00,118490.0,119296.35
2016-12-18 13:00:00,119020.0,120104.93
2016-12-18 14:00:00,118790.0,121280.7
2016-12-18 15:00:00,118710.0,120700.875
2016-12-18 16:00:00,118730.0,121031.24
2016-12-18 17:00:00,121380.0,122175.586
2016-12-18 18:00:00,131160.0,128113.54
2016-12-18 19:00:00,140790.0,133679.98
2016-12-18 20:00:00,141990.0,136864.0
2016-12-18 21:00:00,142300.0,137675.25
2016-12-18 22:00:00,140730.0,136813.2
2016-12-18 23:00:00,137360.0,134683.62
2016-12-19 00:00:00,131530.0,130013.86
2016-12-19 01:00:00,126030.0,123743.12
2016-12-19 02:00:00,121790.0,118905.32
2016-12-19 03:00:00,119560.0,115949.37
2016-12-19 04:00:00,119020.0,115634.8
2016-12-19 05:00:00,119640.0,117466.9
2016-12-19 06:00:00,121910.0,120966.984
2016-12-19 07:00:00,128900.0,127759.46
2016-12-19 08:00:00,138150.0,134409.72
2016-12-19 09:00:00,143450.0,138903.88
2016-12-19 10:00:00,144320.0,141329.97
2016-12-19 11:00:00,143630.0,142978.89
2016-12-19 12:00:00,143550.0,142575.33
2016-12-19 13:00:00,142240.0,142147.52
2016-12-19 14:00:00,140620.0,141739.4
2016-12-19 15:00:00,139680.0,140401.81
2016-12-19 16:00:00,138600.0,139449.92
2016-12-19 17:00:00,139270.0,141282.58
2016-12-19 18:00:00,146390.0,145467.48
2016-12-19 19:00:00,153160.0,149738.67
2016-12-19 20:00:00,153290.0,149262.38
2016-12-19 21:00:00,151390.0,147608.47
2016-12-19 22:00:00,147750.0,144236.1
2016-12-19 23:00:00,142760.0,139928.95
2016-12-20 00:00:00,135280.0,134318.06
2016-12-20 01:00:00,127230.0,126218.52
2016-12-20 02:00:00,121270.0,120053.19
2016-12-20 03:00:00,118230.0,117188.336
2016-12-20 04:00:00,116580.0,115584.03
2016-12-20 05:00:00,116560.0,114755.74
2016-12-20 06:00:00,118460.0,117164.3
2016-12-20 07:00:00,123480.0,124629.88
2016-12-20 08:00:00,133450.0,132714.0
2016-12-20 09:00:00,138060.0,138751.66
2016-12-20 10:00:00,137890.0,138983.47
2016-12-20 11:00:00,136620.0,136885.58
2016-12-20 12:00:00,135110.0,134936.45
2016-12-20 13:00:00,133270.0,132860.95
2016-12-20 14:00:00,131790.0,130940.07
2016-12-20 15:00:00,131930.0,129866.56
2016-12-20 16:00:00,130340.0,131157.19
2016-12-20 17:00:00,130470.0,133503.14
2016-12-20 18:00:00,138110.0,136795.84
2016-12-20 19:00:00,144110.0,141511.72
2016-12-20 20:00:00,142940.0,143821.55
2016-12-20 21:00:00,140990.0,142876.39
2016-12-20 22:00:00,138540.0,138604.33
2016-12-20 23:00:00,133730.0,133445.67
2016-12-21 00:00:00,125430.0,126281.96
2016-12-21 01:00:00,117250.0,119055.06
2016-12-21 02:00:00,111660.0,113532.93
2016-12-21 03:00:00,108770.0,111338.94
2016-12-21 04:00:00,107070.0,110110.72
2016-12-21 05:00:00,106940.0,109112.14
2016-12-21 06:00:00,109290.0,110650.9
2016-12-21 07:00:00,115740.0,116298.43
2016-12-21 08:00:00,124080.0,124464.195
2016-12-21 09:00:00,130010.0,129232.04
2016-12-21 10:00:00,131340.0,131221.64
2016-12-21 11:00:00,131100.0,130572.836
2016-12-21 12:00:00,131010.0,129601.305
2016-12-21 13:00:00,129720.0,128568.49
2016-12-21 14:00:00,129120.0,127880.45
2016-12-21 15:00:00,128950.0,126786.53
2016-12-21 16:00:00,128520.0,126224.31
2016-12-21 17:00:00,129080.0,128270.02
2016-12-21 18:00:00,135090.0,132632.11
2016-12-21 19:00:00,139050.0,137866.62
2016-12-21 20:00:00,137070.0,138691.88
2016-12-21 21:00:00,134940.0,136942.14
2016-12-21 22:00:00,132240.0,133247.28
2016-12-21 23:00:00,127720.0,127453.16
2016-12-22 00:00:00,119980.0,120020.11
2016-12-22 01:00:00,112800.0,113308.51
2016-12-22 02:00:00,106660.0,109044.7
2016-12-22 03:00:00,103290.0,106843.164
2016-12-22 04:00:00,101060.0,104853.46
2016-12-22 05:00:00,100260.0,104270.04
2016-12-22 06:00:00,102480.0,106299.17
2016-12-22 07:00:00,108490.0,112262.336
2016-12-22 08:00:00,117680.0,119525.72
2016-12-22 09:00:00,121890.0,123223.23
2016-12-22 10:00:00,122330.0,124679.36
2016-12-22 11:00:00,121680.0,124784.51
2016-12-22 12:00:00,121490.0,123324.414
2016-12-22 13:00:00,121420.0,122778.25
2016-12-22 14:00:00,118590.0,122394.71
2016-12-22 15:00:00,118230.0,120093.555
2016-12-22 16:00:00,117040.0,119060.74
2016-12-22 17:00:00,118030.0,119355.484
2016-12-22 18:00:00,125960.0,122660.51
2016-12-22 19:00:00,132550.0,127071.484
2016-12-22 20:00:00,131500.0,128718.805
2016-12-22 21:00:00,130330.0,128720.84
2016-12-22 22:00:00,128010.0,126874.91
2016-12-22 23:00:00,124160.0,122791.81
2016-12-23 00:00:00,117460.0,116826.26
2016-12-23 01:00:00,109850.0,110791.73
2016-12-23 02:00:00,104170.0,105580.1
2016-12-23 03:00:00,100700.0,102496.88
2016-12-23 04:00:00,98590.0,100762.13
2016-12-23 05:00:00,97920.0,100761.15
2016-12-23 06:00:00,99870.0,103328.445
2016-12-23 07:00:00,104610.0,108441.516
2016-12-23 08:00:00,111040.0,114375.82
2016-12-23 09:00:00,115150.0,116652.23
2016-12-23 10:00:00,117160.0,117783.67
2016-12-23 11:00:00,118120.0,118493.51
2016-12-23 12:00:00,118920.0,118220.49
2016-12-23 13:00:00,117720.0,119101.945
2016-12-23 14:00:00,116820.0,118450.83
2016-12-23 15:00:00,116380.0,116621.74
2016-12-23 16:00:00,114880.0,116395.52
2016-12-23 17:00:00,116150.0,116342.805
2016-12-23 18:00:00,123480.0,119814.2
2016-12-23 19:00:00,127120.0,123890.94
2016-12-23 20:00:00,124360.0,124922.21
2016-12-23 21:00:00,121880.0,123234.305
2016-12-23 22:00:00,120200.0,121236.97
2016-12-23 23:00:00,116830.0,117490.99
2016-12-24 00:00:00,110380.0,111803.04
2016-12-24 01:00:00,103180.0,105907.02
2016-12-24 02:00:00,97430.0,101582.56
2016-12-24 03:00:00,93770.0,98717.305
2016-12-24 04:00:00,91220.0,95596.22
2016-12-24 05:00:00,90250.0,95135.56
2016-12-24 06:00:00,90250.0,96000.66
2016-12-24 07:00:00,92050.0,98520.766
2016-12-24 08:00:00,95150.0,101916.81
2016-12-24 09:00:00,97560.0,103184.32
2016-12-24 10:00:00,99990.0,103787.914
2016-12-24 11:00:00,102140.0,105895.62
2016-12-24 12:00:00,103280.0,107089.67
2016-12-24 13:00:00,103400.0,106973.96
2016-12-24 14:00:00,102840.0,105684.03
2016-12-24 15:00:00,101900.0,103119.64
2016-12-24 16:00:00,101790.0,102135.62
2016-12-24 17:00:00,102800.0,103061.01
2016-12-24 18:00:00,108230.0,108258.05
2016-12-24 19:00:00,111070.0,114144.24
2016-12-24 20:00:00,109440.0,114709.24
2016-12-24 21:00:00,107660.0,112276.58
2016-12-24 22:00:00,106370.0,108750.55
2016-12-24 23:00:00,104890.0,105823.72
