datetime,consumption_MW,temperature_c
2012-05-03 07:00:00,94980,22.25
2012-05-03 08:00:00,104110,21.75
2012-05-03 09:00:00,114600,21.43
2012-05-03 10:00:00,121810,20.65
2012-05-03 11:00:00,128050,21.15
2012-05-03 12:00:00,133650,23.35
2012-05-03 13:00:00,136760,24.45
2012-05-03 14:00:00,139000,25.65
2012-05-03 15:00:00,141710,25.88
2012-05-03 16:00:00,143680,27.25
2012-05-03 17:00:00,145660,28.35
2012-05-03 18:00:00,146300,28.95
2012-05-03 19:00:00,144960,28.95
2012-05-03 20:00:00,141610,28.95
2012-05-03 21:00:00,141370,29.18
2012-05-03 22:00:00,143040,29.45
2012-05-03 23:00:00,138200,28.35
2012-05-04 00:00:00,126730,27.85
2012-05-04 01:00:00,114470,26.75
2012-05-04 02:00:00,107130,24.15
2012-05-04 03:00:00,102020,21.98
2012-05-04 04:00:00,97130,23.45
2012-05-04 05:00:00,94060,22.4
2012-05-04 06:00:00,93590,21.15
2012-05-04 07:00:00,98810,19.45
2012-05-04 08:00:00,107320,18.35
2012-05-04 09:00:00,115280,18.6
2012-05-04 10:00:00,118240,17.85
2012-05-04 11:00:00,120660,18.35
2012-05-04 12:00:00,123070,19.45
2012-05-04 13:00:00,124480,20.05
2012-05-04 14:00:00,125660,18.95
2012-05-04 15:00:00,126910,18.28
2012-05-04 16:00:00,126490,18.35
2012-05-04 17:00:00,125100,19.45
2012-05-04 18:00:00,121850,18.95
2012-05-04 19:00:00,117630,18.35
2012-05-04 20:00:00,112030,16.9
2012-05-04 21:00:00,110360,16.43
2012-05-04 22:00:00,112690,14.45
2012-05-04 23:00:00,108560,13.45
2012-05-05 00:00:00,101120,11.15
2012-05-05 01:00:00,93290,11.15
2012-05-05 02:00:00,86940,12.25
2012-05-05 03:00:00,82530,12.87
2012-05-05 04:00:00,79920,12.15
2012-05-05 05:00:00,78800,12.25
2012-05-05 06:00:00,78610,12.15
2012-05-05 07:00:00,80680,13.35
2012-05-05 08:00:00,82560,14.02
2012-05-05 09:00:00,86990,13.64
2012-05-05 10:00:00,91810,14.45
2012-05-05 11:00:00,95650,14.45
2012-05-05 12:00:00,97660,14.02
2012-05-05 13:00:00,97540,14.92
2012-05-05 14:00:00,96760,16.15
2012-05-05 15:00:00,95200,16.13
2012-05-05 16:00:00,94400,14.45
2012-05-05 17:00:00,93820,13.95
2012-05-05 18:00:00,94050,14.45
2012-05-05 19:00:00,93620,14.55
2012-05-05 20:00:00,93680,15.05
2012-05-05 21:00:00,94830,15.58
2012-05-05 22:00:00,99260,16.9
2012-05-05 23:00:00,97340,15.05
2012-05-06 00:00:00,92000,13.95
2012-05-06 01:00:00,86360,13.2
2012-05-06 02:00:00,81230,12.95
2012-05-06 03:00:00,78500,12.9
2012-05-06 04:00:00,76330,12.25
2012-05-06 05:00:00,75450,11.75
2012-05-06 06:00:00,75190,12.25
2012-05-06 07:00:00,74780,13.35
2012-05-06 08:00:00,74730,13.35
2012-05-06 09:00:00,77190,12.78
2012-05-06 10:00:00,82890,13.35
2012-05-06 11:00:00,86350,15.05
2012-05-06 12:00:00,90080,16.75
2012-05-06 13:00:00,93510,17.85
2012-05-06 14:00:00,96100,20.65
2012-05-06 15:00:00,94820,21.49
2012-05-06 16:00:00,94040,22.25
2012-05-06 17:00:00,93460,19.82
2012-05-06 18:00:00,94190,18.2
2012-05-06 19:00:00,95550,15.85
2012-05-06 20:00:00,95540,16.9
2012-05-06 21:00:00,95820,16.18
2012-05-06 22:00:00,100520,14.52
2012-05-06 23:00:00,97780,14.45
2012-05-07 00:00:00,91920,15.05
2012-05-07 01:00:00,86090,15.05
2012-05-07 02:00:00,82570,14.02
2012-05-07 03:00:00,79810,13.59
2012-05-07 04:00:00,79080,12.85
2012-05-07 05:00:00,78020,12.95
2012-05-07 06:00:00,80750,13.2
2012-05-07 07:00:00,87080,14.0
2012-05-07 08:00:00,97440,14.25
2012-05-07 09:00:00,106250,14.5
2012-05-07 10:00:00,110580,15.05
2012-05-07 11:00:00,113120,15.92
2012-05-07 12:00:00,115650,15.85
2012-05-07 13:00:00,115250,15.85
2012-05-07 14:00:00,115510,15.85
2012-05-07 15:00:00,116010,15.44
2012-05-07 16:00:00,114980,15.3
2012-05-07 17:00:00,113870,15.85
2012-05-07 18:00:00,113080,15.55
2012-05-07 19:00:00,111940,14.45
2012-05-07 20:00:00,109470,14.45
2012-05-07 21:00:00,109260,14.5
2012-05-07 22:00:00,113120,15.05
2012-05-07 23:00:00,109240,15.65
2012-05-08 00:00:00,100730,15.55
2012-05-08 01:00:00,92480,14.45
2012-05-08 02:00:00,87010,13.25
2012-05-08 03:00:00,83760,12.98
2012-05-08 04:00:00,81580,12.95
2012-05-08 05:00:00,80770,12.25
2012-05-08 06:00:00,82700,12.25
2012-05-08 07:00:00,87990,11.4
2012-05-08 08:00:00,97070,11.08
2012-05-08 09:00:00,105720,11.13
2012-05-08 10:00:00,110610,11.15
2012-05-08 11:00:00,113920,12.25
2012-05-08 12:00:00,116730,13.35
2012-05-08 13:00:00,117710,16.15
2012-05-08 14:00:00,118330,18.35
2012-05-08 15:00:00,118870,18.63
2012-05-08 16:00:00,117880,19.25
2012-05-08 17:00:00,116710,20.65
2012-05-08 18:00:00,115220,20.05
2012-05-08 19:00:00,113140,20.65
2012-05-08 20:00:00,110250,20.05
2012-05-08 21:00:00,110290,20.03
2012-05-08 22:00:00,114250,19.45
2012-05-08 23:00:00,109840,18.95
2012-05-09 00:00:00,101430,18.35
2012-05-09 01:00:00,93210,17.25
2012-05-09 02:00:00,87290,16.15
2012-05-09 03:00:00,83410,16.13
2012-05-09 04:00:00,81340,15.65
2012-05-09 05:00:00,80500,15.05
2012-05-09 06:00:00,82110,13.95
2012-05-09 07:00:00,86420,12.25
2012-05-09 08:00:00,97080,11.75
2012-05-09 09:00:00,104320,11.18
2012-05-09 10:00:00,108580,10.65
2012-05-09 11:00:00,110840,11.15
2012-05-09 12:00:00,113630,12.25
2012-05-09 13:00:00,113520,13.95
2012-05-09 14:00:00,113270,14.0
2012-05-09 15:00:00,113200,13.93
2012-05-09 16:00:00,112250,13.35
2012-05-09 17:00:00,110880,14.35
2012-05-09 18:00:00,109400,15.05
2012-05-09 19:00:00,107400,13.95
2012-05-09 20:00:00,105120,13.95
2012-05-09 21:00:00,105540,13.63
2012-05-09 22:00:00,110950,12.25
2012-05-09 23:00:00,107790,11.75
2012-05-10 00:00:00,100120,10.65
2012-05-10 01:00:00,92080,11.15
2012-05-10 02:00:00,87010,10.05
2012-05-10 03:00:00,83680,9.48
2012-05-10 04:00:00,81370,7.85
2012-05-10 05:00:00,81120,7.85
2012-05-10 06:00:00,83280,7.85
2012-05-10 07:00:00,88600,7.85
2012-05-10 08:00:00,97310,7.85
2012-05-10 09:00:00,105330,8.08
2012-05-10 10:00:00,109300,8.35
2012-05-10 11:00:00,111860,10.05
2012-05-10 12:00:00,113860,11.75
2012-05-10 13:00:00,114220,13.95
2012-05-10 14:00:00,114690,15.65
2012-05-10 15:00:00,115740,15.88
2012-05-10 16:00:00,115110,16.15
2012-05-10 17:00:00,113790,16.75
2012-05-10 18:00:00,112710,17.65
2012-05-10 19:00:00,110850,17.25
2012-05-10 20:00:00,108340,17.85
2012-05-10 21:00:00,108010,17.53
2012-05-10 22:00:00,112170,16.75
2012-05-10 23:00:00,109310,15.65
2012-05-11 00:00:00,101400,14.45
2012-05-11 01:00:00,92550,12.85
2012-05-11 02:00:00,87690,12.25
2012-05-11 03:00:00,84170,12.23
2012-05-11 04:00:00,82270,11.75
2012-05-11 05:00:00,81340,11.15
2012-05-11 06:00:00,83350,10.65
2012-05-11 07:00:00,87630,10.05
2012-05-11 08:00:00,95960,9.45
2012-05-11 09:00:00,104360,9.18
2012-05-11 10:00:00,109140,8.95
2012-05-11 11:00:00,112600,10.05
2012-05-11 12:00:00,114870,13.35
2012-05-11 13:00:00,116480,16.75
2012-05-11 14:00:00,116950,19.45
2012-05-11 15:00:00,118210,20.28
2012-05-11 16:00:00,118340,22.25
2012-05-11 17:00:00,117640,22.85
2012-05-11 18:00:00,117210,23.35
2012-05-11 19:00:00,115060,24.45
2012-05-11 20:00:00,112140,25.05
2012-05-11 21:00:00,111350,25.03
2012-05-11 22:00:00,115100,25.05
2012-05-11 23:00:00,112420,24.45
2012-05-12 00:00:00,104690,23.95
2012-05-12 01:00:00,96540,22.85
2012-05-12 02:00:00,89810,21.75
2012-05-12 03:00:00,85750,21.73
2012-05-12 04:00:00,82710,20.65
2012-05-12 05:00:00,81390,19.45
2012-05-12 06:00:00,81490,18.95
2012-05-12 07:00:00,82370,18.95
2012-05-12 08:00:00,84100,18.35
2012-05-12 09:00:00,88580,18.08
2012-05-12 10:00:00,93310,16.75
2012-05-12 11:00:00,96030,17.25
2012-05-12 12:00:00,97920,15.35
2012-05-12 13:00:00,97830,13.2
2012-05-12 14:00:00,96900,13.95
2012-05-12 15:00:00,95420,13.93
2012-05-12 16:00:00,93910,14.45
2012-05-12 17:00:00,92800,13.35
2012-05-12 18:00:00,92390,13.95
2012-05-12 19:00:00,91900,13.35
2012-05-12 20:00:00,92080,13.95
2012-05-12 21:00:00,93860,13.93
2012-05-12 22:00:00,97720,12.25
2012-05-12 23:00:00,96100,11.75
2012-05-13 00:00:00,91460,11.75
2012-05-13 01:00:00,85560,10.65
2012-05-13 02:00:00,81000,11.75
2012-05-13 03:00:00,77020,11.73
2012-05-13 04:00:00,75420,11.75
2012-05-13 05:00:00,74450,11.15
2012-05-13 06:00:00,74320,12.25
2012-05-13 07:00:00,74110,12.25
2012-05-13 08:00:00,73820,12.25
2012-05-13 09:00:00,77070,12.23
2012-05-13 10:00:00,81470,11.75
2012-05-13 11:00:00,85030,11.75
2012-05-13 12:00:00,87180,13.35
2012-05-13 13:00:00,88510,15.05
2012-05-13 14:00:00,88840,16.15
2012-05-13 15:00:00,88670,16.98
2012-05-13 16:00:00,88700,18.35
2012-05-13 17:00:00,88830,18.95
2012-05-13 18:00:00,89340,19.45
2012-05-13 19:00:00,89540,20.05
2012-05-13 20:00:00,89670,20.05
2012-05-13 21:00:00,90100,20.03
2012-05-13 22:00:00,96070,19.45
2012-05-13 23:00:00,95060,18.95
2012-05-14 00:00:00,89850,17.85
2012-05-14 01:00:00,83330,16.15
2012-05-14 02:00:00,79530,15.65
2012-05-14 03:00:00,76780,14.78
2012-05-14 04:00:00,75860,12.85
2012-05-14 05:00:00,75500,11.75
2012-05-14 06:00:00,78240,11.75
2012-05-14 07:00:00,83670,10.05
2012-05-14 08:00:00,93300,9.45
2012-05-14 09:00:00,102190,9.43
2012-05-14 10:00:00,109040,8.95
2012-05-14 11:00:00,113260,11.15
2012-05-14 12:00:00,116900,15.05
2012-05-14 13:00:00,119170,18.35
2012-05-14 14:00:00,120390,20.65
2012-05-14 15:00:00,122330,21.43
2012-05-14 16:00:00,122560,23.35
2012-05-14 17:00:00,122340,24.45
2012-05-14 18:00:00,122460,24.45
2012-05-14 19:00:00,121030,25.05
2012-05-14 20:00:00,117690,24.45
2012-05-14 21:00:00,115590,24.18
2012-05-14 22:00:00,118780,23.95
2012-05-14 23:00:00,114640,22.85
2012-05-15 00:00:00,105060,21.15
2012-05-15 01:00:00,95680,20.05
2012-05-15 02:00:00,89570,20.05
2012-05-15 03:00:00,85800,19.48
2012-05-15 04:00:00,82970,17.25
2012-05-15 05:00:00,81950,16.75
2012-05-15 06:00:00,83490,16.15
2012-05-15 07:00:00,87750,15.65
2012-05-15 08:00:00,97540,15.05
2012-05-15 09:00:00,107580,15.03
2012-05-15 10:00:00,114180,14.45
2012-05-15 11:00:00,119290,16.15
2012-05-15 12:00:00,123960,18.95
2012-05-15 13:00:00,126670,21.75
2012-05-15 14:00:00,128660,23.95
2012-05-15 15:00:00,131300,24.78
2012-05-15 16:00:00,132880,26.75
2012-05-15 17:00:00,134420,27.85
2012-05-15 18:00:00,134680,27.85
2012-05-15 19:00:00,133780,28.35
2012-05-15 20:00:00,129960,28.95
2012-05-15 21:00:00,129350,28.93
2012-05-15 22:00:00,129580,28.35
2012-05-15 23:00:00,123420,27.25
2012-05-16 00:00:00,112960,26.15
2012-05-16 01:00:00,103150,23.12
2012-05-16 02:00:00,93840,21.75
2012-05-16 03:00:00,88120,21.18
2012-05-16 04:00:00,84210,20.65
2012-05-16 05:00:00,82630,14.45
2012-05-16 06:00:00,83370,13.35
2012-05-16 07:00:00,87530,12.25
2012-05-16 08:00:00,95530,12.25
2012-05-16 09:00:00,104390,11.68
2012-05-16 10:00:00,108980,11.15
2012-05-16 11:00:00,112240,11.75
2012-05-16 12:00:00,114270,13.35
2012-05-16 13:00:00,115250,13.95
2012-05-16 14:00:00,115780,15.05
2012-05-16 15:00:00,116430,15.33
2012-05-16 16:00:00,115920,15.65
2012-05-16 17:00:00,115270,16.15
2012-05-16 18:00:00,114240,16.75
2012-05-16 19:00:00,112300,16.15
2012-05-16 20:00:00,108850,16.75
2012-05-16 21:00:00,107600,16.43
2012-05-16 22:00:00,111360,15.65
2012-05-16 23:00:00,108830,14.45
2012-05-17 00:00:00,100690,13.95
2012-05-17 01:00:00,92110,13.35
2012-05-17 02:00:00,87120,12.85
2012-05-17 03:00:00,83530,12.83
2012-05-17 04:00:00,81360,12.85
2012-05-17 05:00:00,80680,12.25
2012-05-17 06:00:00,82220,11.75
2012-05-17 07:00:00,86550,11.15
2012-05-17 08:00:00,95310,11.15
2012-05-17 09:00:00,104030,10.88
2012-05-17 10:00:00,109620,10.65
2012-05-17 11:00:00,113350,11.75
2012-05-17 12:00:00,116110,14.45
2012-05-17 13:00:00,117580,15.65
2012-05-17 14:00:00,118580,17.85
2012-05-17 15:00:00,119960,18.38
2012-05-17 16:00:00,120200,20.65
2012-05-17 17:00:00,119920,21.15
2012-05-17 18:00:00,118680,21.15
2012-05-17 19:00:00,116060,21.15
2012-05-17 20:00:00,112550,21.15
2012-05-17 21:00:00,111110,21.13
2012-05-17 22:00:00,114740,20.05
2012-05-17 23:00:00,111710,18.95
2012-05-18 00:00:00,103030,17.25
2012-05-18 01:00:00,94440,16.15
2012-05-18 02:00:00,88070,16.15
2012-05-18 03:00:00,84490,15.58
2012-05-18 04:00:00,82060,14.45
2012-05-18 05:00:00,81130,16.15
2012-05-18 06:00:00,82410,16.75
2012-05-18 07:00:00,86120,15.05
2012-05-18 08:00:00,94990,14.45
2012-05-18 09:00:00,104990,14.18
2012-05-18 10:00:00,111270,13.95
2012-05-18 11:00:00,115720,14.45
2012-05-18 12:00:00,119980,16.15
2012-05-18 13:00:00,122220,18.95
2012-05-18 14:00:00,124030,21.15
2012-05-18 15:00:00,126410,21.98
2012-05-18 16:00:00,127740,24.45
2012-05-18 17:00:00,128670,25.65
2012-05-18 18:00:00,129000,26.75
2012-05-18 19:00:00,127800,27.85
2012-05-18 20:00:00,124050,28.35
2012-05-18 21:00:00,120690,28.63
2012-05-18 22:00:00,121680,27.85
2012-05-18 23:00:00,119120,26.15
2012-05-19 00:00:00,110760,23.95
2012-05-19 01:00:00,101550,21.75
2012-05-19 02:00:00,94690,22.25
2012-05-19 03:00:00,89550,22.53
2012-05-19 04:00:00,86010,22.25
2012-05-19 05:00:00,84240,21.15
2012-05-19 06:00:00,83520,20.65
2012-05-19 07:00:00,83760,19.45
2012-05-19 08:00:00,86250,18.95
2012-05-19 09:00:00,93290,18.63
2012-05-19 10:00:00,102060,18.35
2012-05-19 11:00:00,110620,19.45
2012-05-19 12:00:00,118740,21.15
2012-05-19 13:00:00,124780,23.95
2012-05-19 14:00:00,129220,26.75
2012-05-19 15:00:00,131950,27.53
2012-05-19 16:00:00,134690,29.45
2012-05-19 17:00:00,136960,30.65
2012-05-19 18:00:00,139140,32.25
2012-05-19 19:00:00,139170,31.75
2012-05-19 20:00:00,136300,31.75
2012-05-19 21:00:00,132420,31.73
2012-05-19 22:00:00,131850,29.45
2012-05-19 23:00:00,128790,28.35
2012-05-20 00:00:00,120690,26.75
2012-05-20 01:00:00,112000,25.05
2012-05-20 02:00:00,104300,26.75
2012-05-20 03:00:00,98950,26.98
2012-05-20 04:00:00,94090,26.75
2012-05-20 05:00:00,91010,25.65
2012-05-20 06:00:00,88910,24.45
2012-05-20 07:00:00,86830,23.35
2012-05-20 08:00:00,88140,22.85
2012-05-20 09:00:00,94700,22.28
2012-05-20 10:00:00,105340,21.75
2012-05-20 11:00:00,116000,22.85
2012-05-20 12:00:00,126940,23.95
2012-05-20 13:00:00,134840,26.15
2012-05-20 14:00:00,140320,28.35
2012-05-20 15:00:00,144310,29.18
2012-05-20 16:00:00,147780,31.15
2012-05-20 17:00:00,149810,32.25
2012-05-20 18:00:00,149750,32.25
2012-05-20 19:00:00,143840,32.85
2012-05-20 20:00:00,137560,32.25
2012-05-20 21:00:00,133340,32.53
2012-05-20 22:00:00,134180,31.15
2012-05-20 23:00:00,130030,27.25
2012-05-21 00:00:00,119510,25.05
2012-05-21 01:00:00,107580,26.15
2012-05-21 02:00:00,99600,22.78
2012-05-21 03:00:00,94130,21.8
2012-05-21 04:00:00,90510,19.2
2012-05-21 05:00:00,88500,18.35
2012-05-21 06:00:00,89380,17.25
2012-05-21 07:00:00,93120,17.25
2012-05-21 08:00:00,101530,16.75
2012-05-21 09:00:00,108950,16.18
2012-05-21 10:00:00,113770,15.05
2012-05-21 11:00:00,115960,14.75
2012-05-21 12:00:00,118090,15.05
2012-05-21 13:00:00,118460,15.05
2012-05-21 14:00:00,118920,14.45
2012-05-21 15:00:00,120080,14.18
2012-05-21 16:00:00,119480,14.45
2012-05-21 17:00:00,118930,16.65
2012-05-21 18:00:00,118340,16.75
2012-05-21 19:00:00,116500,17.85
2012-05-21 20:00:00,113380,17.85
2012-05-21 21:00:00,111020,17.83
2012-05-21 22:00:00,113660,17.25
2012-05-21 23:00:00,111060,16.75
2012-05-22 00:00:00,102370,16.15
2012-05-22 01:00:00,93630,15.05
2012-05-22 02:00:00,87980,14.45
2012-05-22 03:00:00,84430,14.43
2012-05-22 04:00:00,82110,13.35
2012-05-22 05:00:00,81260,12.85
2012-05-22 06:00:00,82830,12.25
2012-05-22 07:00:00,86740,12.25
2012-05-22 08:00:00,96220,12.25
2012-05-22 09:00:00,105710,10.83
2012-05-22 10:00:00,111700,10.05
2012-05-22 11:00:00,115450,12.25
2012-05-22 12:00:00,118110,14.45
2012-05-22 13:00:00,119580,16.15
2012-05-22 14:00:00,120690,17.25
2012-05-22 15:00:00,121640,17.53
2012-05-22 16:00:00,121670,18.35
2012-05-22 17:00:00,121610,19.45
2012-05-22 18:00:00,120940,18.95
2012-05-22 19:00:00,119440,19.45
2012-05-22 20:00:00,115800,20.05
2012-05-22 21:00:00,113080,19.48
2012-05-22 22:00:00,115560,17.85
2012-05-22 23:00:00,112570,17.85
2012-05-23 00:00:00,103930,16.15
2012-05-23 01:00:00,94570,15.05
2012-05-23 02:00:00,88560,13.95
2012-05-23 03:00:00,84490,13.93
2012-05-23 04:00:00,82350,13.35
2012-05-23 05:00:00,81660,13.35
2012-05-23 06:00:00,83080,12.85
2012-05-23 07:00:00,86780,11.75
2012-05-23 08:00:00,95930,11.15
2012-05-23 09:00:00,105510,10.88
2012-05-23 10:00:00,111640,10.05
2012-05-23 11:00:00,116550,13.35
2012-05-23 12:00:00,120320,15.65
2012-05-23 13:00:00,123020,17.25
2012-05-23 14:00:00,125120,20.05
2012-05-23 15:00:00,128190,20.88
2012-05-23 16:00:00,129490,22.85
2012-05-23 17:00:00,130910,25.05
2012-05-23 18:00:00,132090,25.65
2012-05-23 19:00:00,130550,26.75
2012-05-23 20:00:00,126990,26.75
2012-05-23 21:00:00,123530,26.98
2012-05-23 22:00:00,124770,27.25
2012-05-23 23:00:00,122340,26.75
2012-05-24 00:00:00,112980,25.65
2012-05-24 01:00:00,103160,21.15
2012-05-24 02:00:00,96440,20.05
2012-05-24 03:00:00,91990,21.43
2012-05-24 04:00:00,88770,22.25
2012-05-24 05:00:00,87510,21.75
2012-05-24 06:00:00,88660,21.15
2012-05-24 07:00:00,92780,20.05
2012-05-24 08:00:00,104010,19.45
2012-05-24 09:00:00,115630,19.43
2012-05-24 10:00:00,124790,19.45
2012-05-24 11:00:00,131280,20.05
2012-05-24 12:00:00,137510,22.25
2012-05-24 13:00:00,142110,23.35
2012-05-24 14:00:00,146540,25.65
2012-05-24 15:00:00,151840,26.18
2012-05-24 16:00:00,155840,28.95
2012-05-24 17:00:00,159840,29.45
2012-05-24 18:00:00,162610,30.65
2012-05-24 19:00:00,161860,31.15
2012-05-24 20:00:00,157800,31.75
2012-05-24 21:00:00,154090,31.73
2012-05-24 22:00:00,155170,31.15
2012-05-24 23:00:00,152120,30.05
2012-05-25 00:00:00,141300,29.45
2012-05-25 01:00:00,129370,28.35
2012-05-25 02:00:00,120080,27.85
2012-05-25 03:00:00,113330,27.28
2012-05-25 04:00:00,107930,26.75
2012-05-25 05:00:00,103600,26.15
2012-05-25 06:00:00,102000,26.75
2012-05-25 07:00:00,103810,26.15
2012-05-25 08:00:00,112630,23.35
2012-05-25 09:00:00,123180,22.23
2012-05-25 10:00:00,130460,19.45
2012-05-25 11:00:00,135960,19.45
2012-05-25 12:00:00,140490,20.05
2012-05-25 13:00:00,143210,20.65
2012-05-25 14:00:00,144820,22.25
2012-05-25 15:00:00,146590,23.08
2012-05-25 16:00:00,145850,23.95
2012-05-25 17:00:00,144450,23.35
2012-05-25 18:00:00,142150,22.85
2012-05-25 19:00:00,136970,22.25
2012-05-25 20:00:00,129070,21.75
2012-05-25 21:00:00,123510,21.98
2012-05-25 22:00:00,123840,22.25
2012-05-25 23:00:00,120170,20.65
2012-05-26 00:00:00,111910,20.65
2012-05-26 01:00:00,102610,20.05
2012-05-26 02:00:00,95000,20.05
2012-05-26 03:00:00,90700,19.73
2012-05-26 04:00:00,87610,19.45
2012-05-26 05:00:00,85970,19.45
2012-05-26 06:00:00,85390,19.45
2012-05-26 07:00:00,85990,19.45
2012-05-26 08:00:00,87950,20.05
2012-05-26 09:00:00,91430,19.73
2012-05-26 10:00:00,96060,19.45
2012-05-26 11:00:00,101490,19.45
2012-05-26 12:00:00,105500,17.85
2012-05-26 13:00:00,108690,19.45
2012-05-26 14:00:00,112390,21.75
2012-05-26 15:00:00,116030,21.73
2012-05-26 16:00:00,120040,23.35
2012-05-26 17:00:00,124310,25.65
2012-05-26 18:00:00,125510,25.05
2012-05-26 19:00:00,121760,26.15
2012-05-26 20:00:00,115640,26.75
2012-05-26 21:00:00,111120,26.98
2012-05-26 22:00:00,111880,21.15
2012-05-26 23:00:00,110890,22.25
2012-05-27 00:00:00,105570,21.15
2012-05-27 01:00:00,99420,21.15
2012-05-27 02:00:00,94040,21.15
2012-05-27 03:00:00,89140,21.13
2012-05-27 04:00:00,86540,22.25
2012-05-27 05:00:00,85790,22.25
2012-05-27 06:00:00,85060,23.95
2012-05-27 07:00:00,84190,23.95
2012-05-27 08:00:00,84890,23.35
2012-05-27 09:00:00,92460,23.08
2012-05-27 10:00:00,103970,22.85
2012-05-27 11:00:00,116690,23.35
2012-05-27 12:00:00,128720,25.05
2012-05-27 13:00:00,139440,27.25
2012-05-27 14:00:00,148070,28.95
2012-05-27 15:00:00,155160,29.48
2012-05-27 16:00:00,159950,31.15
2012-05-27 17:00:00,163430,32.85
2012-05-27 18:00:00,165570,35.05
2012-05-27 19:00:00,165470,35.65
2012-05-27 20:00:00,162300,36.15
